order_id,order_date,region,channel,category,product,units,unit_price,revenue
SO-01334,2025-11-13,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01335,2025-11-13,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-01336,2025-11-13,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01337,2025-11-14,South,Online,Equipment,Burr Grinder,6,89.00,534.00
SO-01338,2025-11-14,South,Online,Merch,Logo Mug,3,12.00,36.00
SO-01339,2025-11-14,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01340,2025-11-14,North,In-store,Tea,Chai Concentrate,3,9.50,28.50
SO-01341,2025-11-14,North,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01342,2025-11-14,West,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01343,2025-11-14,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01344,2025-11-15,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01345,2025-11-15,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01346,2025-11-15,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01347,2025-11-15,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01348,2025-11-15,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01349,2025-11-15,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01350,2025-11-16,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-01351,2025-11-16,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-01352,2025-11-16,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01353,2025-11-16,East,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-01354,2025-11-16,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01355,2025-11-16,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01356,2025-11-16,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01357,2025-11-16,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01358,2025-11-17,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01359,2025-11-17,South,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01360,2025-11-17,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01361,2025-11-17,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01362,2025-11-17,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01363,2025-11-17,East,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01364,2025-11-17,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01365,2025-11-18,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01366,2025-11-18,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01367,2025-11-18,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01368,2025-11-18,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-01369,2025-11-18,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01370,2025-11-19,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01371,2025-11-19,North,Online,Merch,Logo Mug,3,12.00,36.00
SO-01372,2025-11-19,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01373,2025-11-19,West,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-01374,2025-11-19,East,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01375,2025-11-19,West,In-store,Equipment,Pour-Over Kit,6,42.00,252.00
SO-01376,2025-11-20,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01377,2025-11-20,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01378,2025-11-20,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01379,2025-11-20,South,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01380,2025-11-20,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01381,2025-11-20,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01382,2025-11-20,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01383,2025-11-21,East,In-store,Merch,Tote Bag,1,16.00,16.00
SO-01384,2025-11-21,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01385,2025-11-21,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01386,2025-11-21,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01387,2025-11-21,West,Online,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-01388,2025-11-21,South,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01389,2025-11-22,West,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-01390,2025-11-22,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01391,2025-11-22,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01392,2025-11-22,North,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01393,2025-11-22,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01394,2025-11-22,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-01395,2025-11-23,East,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-01396,2025-11-23,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01397,2025-11-23,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01398,2025-11-23,North,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01399,2025-11-23,North,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01400,2025-11-23,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01401,2025-11-24,East,In-store,Tea,Chai Concentrate,4,9.50,38.00
SO-01402,2025-11-24,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01403,2025-11-24,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01404,2025-11-24,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01405,2025-11-24,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01406,2025-11-25,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01407,2025-11-25,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01408,2025-11-25,North,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-01409,2025-11-25,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01410,2025-11-25,East,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01411,2025-11-25,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-01412,2025-11-26,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-01413,2025-11-26,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01414,2025-11-26,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01415,2025-11-26,West,In-store,Merch,Tote Bag,1,16.00,16.00
SO-01416,2025-11-26,East,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01417,2025-11-27,West,Online,Merch,Tote Bag,2,16.00,32.00
SO-01418,2025-11-27,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01419,2025-11-27,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01420,2025-11-27,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-01421,2025-11-27,South,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01422,2025-11-27,West,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01423,2025-11-27,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01424,2025-11-27,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-01425,2025-11-28,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01426,2025-11-28,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01427,2025-11-28,South,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01428,2025-11-28,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01429,2025-11-28,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01430,2025-11-28,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01431,2025-11-28,East,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-01432,2025-11-29,North,Online,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-01433,2025-11-29,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01434,2025-11-29,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01435,2025-11-29,North,Online,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-01436,2025-11-29,North,Online,Coffee,House Blend 1 lb,6,14.00,84.00
SO-01437,2025-11-29,South,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-01438,2025-11-30,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01439,2025-11-30,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01440,2025-11-30,South,In-store,Merch,Tote Bag,2,16.00,32.00
SO-01441,2025-11-30,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01442,2025-11-30,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01443,2025-11-30,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01444,2025-11-30,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01445,2025-12-01,South,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-01446,2025-12-01,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01447,2025-12-01,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01448,2025-12-01,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01449,2025-12-01,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-01450,2025-12-02,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01451,2025-12-02,East,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-01452,2025-12-02,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01453,2025-12-02,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-01454,2025-12-02,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01455,2025-12-02,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-01456,2025-12-02,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-01457,2025-12-03,South,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01458,2025-12-03,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01459,2025-12-03,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01460,2025-12-03,East,Online,Merch,Logo Mug,4,12.00,48.00
SO-01461,2025-12-03,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01462,2025-12-03,East,Online,Merch,Tote Bag,3,16.00,48.00
SO-01463,2025-12-03,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01464,2025-12-03,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01465,2025-12-04,West,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01466,2025-12-04,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-01467,2025-12-04,West,In-store,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-01468,2025-12-04,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01469,2025-12-04,South,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-01470,2025-12-05,North,Online,Merch,Tote Bag,2,16.00,32.00
SO-01471,2025-12-05,West,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01472,2025-12-05,East,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01473,2025-12-05,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01474,2025-12-05,South,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-01475,2025-12-05,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01476,2025-12-06,North,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-01477,2025-12-06,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01478,2025-12-06,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01479,2025-12-06,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-01480,2025-12-06,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01481,2025-12-06,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01482,2025-12-06,North,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-01483,2025-12-07,East,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01484,2025-12-07,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-01485,2025-12-07,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01486,2025-12-07,West,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01487,2025-12-07,North,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01488,2025-12-07,North,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01489,2025-12-07,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-01490,2025-12-07,West,Online,Coffee,House Blend 1 lb,6,14.00,84.00
SO-01491,2025-12-08,South,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-01492,2025-12-08,East,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01493,2025-12-08,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01494,2025-12-08,East,In-store,Coffee,House Blend 1 lb,6,14.00,84.00
SO-01495,2025-12-08,South,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01496,2025-12-08,West,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01497,2025-12-08,West,In-store,Merch,Tote Bag,2,16.00,32.00
SO-01498,2025-12-08,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01499,2025-12-09,South,Online,Merch,Logo Mug,2,12.00,24.00
SO-01500,2025-12-09,South,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01501,2025-12-09,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01502,2025-12-09,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01503,2025-12-09,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01504,2025-12-09,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01505,2025-12-09,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01506,2025-12-09,North,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-01507,2025-12-09,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01508,2025-12-10,North,In-store,Tea,Green Tea Tin,4,11.00,44.00
SO-01509,2025-12-10,West,Online,Merch,Tote Bag,6,16.00,96.00
SO-01510,2025-12-10,South,In-store,Merch,Tote Bag,3,16.00,48.00
SO-01511,2025-12-10,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-01512,2025-12-10,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01513,2025-12-11,West,Online,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-01514,2025-12-11,South,Online,Merch,Logo Mug,3,12.00,36.00
SO-01515,2025-12-11,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01516,2025-12-11,North,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01517,2025-12-11,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01518,2025-12-11,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01519,2025-12-11,West,Online,Merch,Logo Mug,1,12.00,12.00
SO-01520,2025-12-12,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01521,2025-12-12,West,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01522,2025-12-12,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01523,2025-12-12,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01524,2025-12-12,East,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01525,2025-12-12,East,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-01526,2025-12-12,West,Online,Merch,Tote Bag,2,16.00,32.00
SO-01527,2025-12-13,West,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01528,2025-12-13,North,Online,Merch,Logo Mug,2,12.00,24.00
SO-01529,2025-12-13,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01530,2025-12-13,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01531,2025-12-13,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01532,2025-12-13,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01533,2025-12-13,North,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-01534,2025-12-14,East,Online,Merch,Tote Bag,4,16.00,64.00
SO-01535,2025-12-14,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01536,2025-12-14,North,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01537,2025-12-14,North,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01538,2025-12-14,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01539,2025-12-14,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01540,2025-12-14,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01541,2025-12-14,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01542,2025-12-15,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01543,2025-12-15,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01544,2025-12-15,North,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01545,2025-12-15,South,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01546,2025-12-16,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01547,2025-12-16,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01548,2025-12-16,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01549,2025-12-16,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01550,2025-12-16,North,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01551,2025-12-16,East,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-01552,2025-12-16,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01553,2025-12-16,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-01554,2025-12-17,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01555,2025-12-17,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01556,2025-12-17,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01557,2025-12-17,East,Online,Merch,Logo Mug,3,12.00,36.00
SO-01558,2025-12-17,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01559,2025-12-17,South,In-store,Merch,Tote Bag,4,16.00,64.00
SO-01560,2025-12-17,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01561,2025-12-17,North,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01562,2025-12-18,East,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01563,2025-12-18,North,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01564,2025-12-18,East,Online,Tea,Green Tea Tin,4,11.00,44.00
SO-01565,2025-12-18,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01566,2025-12-18,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01567,2025-12-18,South,Online,Merch,Tote Bag,4,16.00,64.00
SO-01568,2025-12-19,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-01569,2025-12-19,North,Online,Merch,Logo Mug,4,12.00,48.00
SO-01570,2025-12-19,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01571,2025-12-19,South,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01572,2025-12-19,South,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-01573,2025-12-19,East,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01574,2025-12-19,East,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-01575,2025-12-19,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01576,2025-12-20,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01577,2025-12-20,North,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01578,2025-12-20,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01579,2025-12-20,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01580,2025-12-20,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01581,2025-12-20,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01582,2025-12-20,North,In-store,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01583,2025-12-21,West,Online,Equipment,Pour-Over Kit,6,42.00,252.00
SO-01584,2025-12-21,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01585,2025-12-21,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01586,2025-12-21,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01587,2025-12-21,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01588,2025-12-21,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01589,2025-12-21,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01590,2025-12-21,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01591,2025-12-22,West,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-01592,2025-12-22,West,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01593,2025-12-22,North,In-store,Merch,Logo Mug,6,12.00,72.00
SO-01594,2025-12-22,East,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-01595,2025-12-22,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01596,2025-12-22,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01597,2025-12-23,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01598,2025-12-23,East,Online,Merch,Logo Mug,4,12.00,48.00
SO-01599,2025-12-23,North,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01600,2025-12-23,East,Online,Merch,Logo Mug,6,12.00,72.00
SO-01601,2025-12-23,East,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-01602,2025-12-23,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01603,2025-12-24,South,In-store,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01604,2025-12-24,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-01605,2025-12-24,South,Online,Merch,Tote Bag,3,16.00,48.00
SO-01606,2025-12-24,South,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01607,2025-12-24,North,In-store,Merch,Logo Mug,6,12.00,72.00
SO-01608,2025-12-24,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-01609,2025-12-24,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01610,2025-12-25,West,In-store,Merch,Tote Bag,1,16.00,16.00
SO-01611,2025-12-25,North,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-01612,2025-12-25,East,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-01613,2025-12-25,South,Online,Equipment,Pour-Over Kit,6,42.00,252.00
SO-01614,2025-12-25,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01615,2025-12-25,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-01616,2025-12-26,West,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01617,2025-12-26,East,In-store,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-01618,2025-12-26,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01619,2025-12-26,East,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01620,2025-12-26,East,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01621,2025-12-26,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01622,2025-12-26,East,In-store,Merch,Tote Bag,3,16.00,48.00
SO-01623,2025-12-26,West,Online,Merch,Tote Bag,2,16.00,32.00
SO-01624,2025-12-26,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01625,2025-12-26,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01626,2025-12-27,North,Online,Equipment,Pour-Over Kit,6,42.00,252.00
SO-01627,2025-12-27,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01628,2025-12-27,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01629,2025-12-27,East,Online,Tea,Green Tea Tin,4,11.00,44.00
SO-01630,2025-12-27,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-01631,2025-12-27,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01632,2025-12-27,East,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-01633,2025-12-28,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01634,2025-12-28,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01635,2025-12-28,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01636,2025-12-28,South,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01637,2025-12-28,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01638,2025-12-29,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01639,2025-12-29,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01640,2025-12-29,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01641,2025-12-29,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01642,2025-12-29,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01643,2025-12-29,North,In-store,Merch,Tote Bag,2,16.00,32.00
SO-01644,2025-12-30,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01645,2025-12-30,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01646,2025-12-30,West,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01647,2025-12-30,West,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01648,2025-12-30,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01649,2025-12-30,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01650,2025-12-31,West,Online,Merch,Tote Bag,2,16.00,32.00
SO-01651,2025-12-31,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01652,2025-12-31,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-01653,2025-12-31,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-01654,2025-12-31,West,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01655,2025-12-31,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01656,2025-12-31,West,Online,Tea,Chai Concentrate,2,9.50,19.00
